"","consensus_taxonomy","healthy_stool_10_1_err","healthy_stool_10_1_noerr","healthy_stool_10_10_err","healthy_stool_10_10_noerr","healthy_stool_10_100_err","healthy_stool_10_100_noerr","healthy_stool_10_50_err","healthy_stool_10_50_noerr","healthy_stool_100_1_err","healthy_stool_100_1_noerr","healthy_stool_100_10_err","healthy_stool_100_10_noerr","healthy_stool_100_100_err","healthy_stool_100_100_noerr","healthy_stool_100_50_err","healthy_stool_100_50_noerr"
"15355","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15666]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15356","Bradyrhizobium species incertae sedis [ext_mOTU_v31_15667]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15357","Actinobacteria species incertae sedis [ext_mOTU_v31_15668]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15358","Actinobacteria species incertae sedis [ext_mOTU_v31_15669]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15359","Acidobacteria species incertae sedis [ext_mOTU_v31_15670]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15360","Acidobacteria species incertae sedis [ext_mOTU_v31_15671]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15361","Chloroflexi species incertae sedis [ext_mOTU_v31_15672]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15362","Chloroflexi species incertae sedis [ext_mOTU_v31_15673]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15363","Chloroflexi species incertae sedis [ext_mOTU_v31_15674]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15364","Chloroflexi species incertae sedis [ext_mOTU_v31_15675]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15365","Chloroflexi species incertae sedis [ext_mOTU_v31_15676]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15366","Nitrospirae species incertae sedis [ext_mOTU_v31_15677]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15367","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15678]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15368","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15679]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15369","Bacteria species incertae sedis [ext_mOTU_v31_15680]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15370","Bacteria species incertae sedis [ext_mOTU_v31_15681]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15371","Bacteria species incertae sedis [ext_mOTU_v31_15682]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15372","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15683]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15373","Thaumarchaeota species incertae sedis [ext_mOTU_v31_15684]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15374","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15685]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15375","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15686]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15376","Bacteria species incertae sedis [ext_mOTU_v31_15687]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15377","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15688]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15378","Chloroflexi species incertae sedis [ext_mOTU_v31_15689]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15379","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15690]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15380","Actinobacteria species incertae sedis [ext_mOTU_v31_15691]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15381","Rhodospirillaceae species incertae sedis [ext_mOTU_v31_15692]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15382","Acidobacteria species incertae sedis [ext_mOTU_v31_15693]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15383","Chloroflexi species incertae sedis [ext_mOTU_v31_15694]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15384","Chloroflexi species incertae sedis [ext_mOTU_v31_15695]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15385","Thaumarchaeota species incertae sedis [ext_mOTU_v31_15696]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15386","Thaumarchaeota species incertae sedis [ext_mOTU_v31_15697]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15387","Bacteria species incertae sedis [ext_mOTU_v31_15698]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15388","Chitinophagaceae species incertae sedis [ext_mOTU_v31_15699]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15389","Chloroflexi species incertae sedis [ext_mOTU_v31_15700]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15390","Nitrospirae species incertae sedis [ext_mOTU_v31_15701]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15391","Acidobacteria species incertae sedis [ext_mOTU_v31_15702]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15392","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15703]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15393","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15704]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15394","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15705]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15395","Bacteria species incertae sedis [ext_mOTU_v31_15706]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15396","Thaumarchaeota species incertae sedis [ext_mOTU_v31_15707]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15397","Bacteria species incertae sedis [ext_mOTU_v31_15708]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15398","Acidobacteria species incertae sedis [ext_mOTU_v31_15709]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15399","Burkholderiales species incertae sedis [ext_mOTU_v31_15710]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15400","Crenarchaeota species incertae sedis [ext_mOTU_v31_15711]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15401","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15712]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15402","Chloroflexi species incertae sedis [ext_mOTU_v31_15713]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15403","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15714]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15404","Acidobacteria species incertae sedis [ext_mOTU_v31_15715]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15405","Bacteria species incertae sedis [ext_mOTU_v31_15716]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15406","Bacteria species incertae sedis [ext_mOTU_v31_15717]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15407","Acidobacteria species incertae sedis [ext_mOTU_v31_15718]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15408","Chloroflexi species incertae sedis [ext_mOTU_v31_15719]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15409","Chloroflexi species incertae sedis [ext_mOTU_v31_15720]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15410","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15721]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15411","Bacteria species incertae sedis [ext_mOTU_v31_15722]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15412","Bacteria species incertae sedis [ext_mOTU_v31_15723]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15413","Bacteria species incertae sedis [ext_mOTU_v31_15724]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15414","Bacteria species incertae sedis [ext_mOTU_v31_15725]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15415","Chloroflexi species incertae sedis [ext_mOTU_v31_15726]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15416","Acidobacteria species incertae sedis [ext_mOTU_v31_15727]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15417","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15728]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15418","Bacteria species incertae sedis [ext_mOTU_v31_15729]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15419","Solirubrobacterales species incertae sedis [ext_mOTU_v31_15730]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15420","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15731]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15421","Acidobacteria species incertae sedis [ext_mOTU_v31_15732]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15422","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15733]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15423","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15734]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15424","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15735]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15425","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15736]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15426","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15737]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15427","Archaea species incertae sedis [ext_mOTU_v31_15738]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15428","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15739]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15429","Crenarchaeota species incertae sedis [ext_mOTU_v31_15740]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15430","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15741]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15431","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15742]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15432","Archaea species incertae sedis [ext_mOTU_v31_15743]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15433","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15744]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15434","Crenarchaeota species incertae sedis [ext_mOTU_v31_15745]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15435","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15746]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15436","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15747]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15437","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15748]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15438","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15749]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15439","Burkholderiales species incertae sedis [ext_mOTU_v31_15750]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15440","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15751]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15441","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15752]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15442","Candidatus Rokubacteria species incertae sedis [ext_mOTU_v31_15753]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15443","Chloroflexi species incertae sedis [ext_mOTU_v31_15754]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15444","Bradyrhizobium species incertae sedis [ext_mOTU_v31_15755]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15445","Bradyrhizobium species incertae sedis [ext_mOTU_v31_15756]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15446","Sphingomonas species incertae sedis [ext_mOTU_v31_15757]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15447","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15758]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15448","Bacteria species incertae sedis [ext_mOTU_v31_15759]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15449","Bacteria species incertae sedis [ext_mOTU_v31_15760]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15450","Nitrospirae species incertae sedis [ext_mOTU_v31_15761]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15451","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15762]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15452","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15763]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15453","Bacteria species incertae sedis [ext_mOTU_v31_15764]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15454","Bacteria species incertae sedis [ext_mOTU_v31_15765]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15455","Bacteria species incertae sedis [ext_mOTU_v31_15766]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15456","Acidobacteria species incertae sedis [ext_mOTU_v31_15767]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15457","Bacteria species incertae sedis [ext_mOTU_v31_15768]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15458","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15769]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15459","Deltaproteobacteria species incertae sedis [ext_mOTU_v31_15770]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15460","Acidobacteria species incertae sedis [ext_mOTU_v31_15771]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15461","Chloroflexi species incertae sedis [ext_mOTU_v31_15772]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15462","Chloroflexi species incertae sedis [ext_mOTU_v31_15773]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15463","Chloroflexi species incertae sedis [ext_mOTU_v31_15774]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15464","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15775]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15465","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15776]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15466","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15777]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15467","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15778]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15468","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15779]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15469","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15780]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15470","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15781]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15471","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15782]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15472","Solirubrobacterales species incertae sedis [ext_mOTU_v31_15783]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15473","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15784]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15474","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15785]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15475","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15786]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15476","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15787]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15477","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15788]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15478","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15789]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15479","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15790]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15480","Chloroflexi species incertae sedis [ext_mOTU_v31_15791]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15481","Nitrospirae species incertae sedis [ext_mOTU_v31_15792]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15482","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15793]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15483","Archaea species incertae sedis [ext_mOTU_v31_15794]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15484","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15795]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15485","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15796]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15486","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15797]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15487","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15798]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15488","Euryarchaeota species incertae sedis [ext_mOTU_v31_15799]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15489","Thermoleophilia species incertae sedis [ext_mOTU_v31_15800]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15490","Verrucomicrobiales species incertae sedis [ext_mOTU_v31_15801]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15491","Verrucomicrobiales species incertae sedis [ext_mOTU_v31_15802]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15492","Bacteria species incertae sedis [ext_mOTU_v31_15803]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15493","Actinobacteria species incertae sedis [ext_mOTU_v31_15804]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15494","Actinobacteria species incertae sedis [ext_mOTU_v31_15805]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15495","Actinobacteria species incertae sedis [ext_mOTU_v31_15806]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15496","Acidobacteria species incertae sedis [ext_mOTU_v31_15807]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15497","Bacteria species incertae sedis [ext_mOTU_v31_15808]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15498","Bacteria species incertae sedis [ext_mOTU_v31_15809]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15499","Acidobacteria species incertae sedis [ext_mOTU_v31_15810]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15500","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15811]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15501","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15812]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15502","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15813]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15503","Bacteria species incertae sedis [ext_mOTU_v31_15814]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15504","Bacteria species incertae sedis [ext_mOTU_v31_15815]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15505","Nitrospirae species incertae sedis [ext_mOTU_v31_15816]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15506","Nitrospirae species incertae sedis [ext_mOTU_v31_15817]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15507","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15818]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15508","Bacteria species incertae sedis [ext_mOTU_v31_15819]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15509","Nitrospira species incertae sedis [ext_mOTU_v31_15820]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15510","Nitrospira species incertae sedis [ext_mOTU_v31_15821]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15511","Chloroflexi species incertae sedis [ext_mOTU_v31_15822]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15512","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15823]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15513","Chloroflexi species incertae sedis [ext_mOTU_v31_15824]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15514","Chloroflexi species incertae sedis [ext_mOTU_v31_15825]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15515","Bacteria species incertae sedis [ext_mOTU_v31_15826]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15516","Bacteria species incertae sedis [ext_mOTU_v31_15827]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15517","Bacteria species incertae sedis [ext_mOTU_v31_15828]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15518","Bacteria species incertae sedis [ext_mOTU_v31_15829]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15519","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15830]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15520","Chloroflexi species incertae sedis [ext_mOTU_v31_15831]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15521","Acidobacteria species incertae sedis [ext_mOTU_v31_15832]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15522","Bacteria species incertae sedis [ext_mOTU_v31_15833]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15523","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15834]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15524","Acidobacteria species incertae sedis [ext_mOTU_v31_15835]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15525","Bacteria species incertae sedis [ext_mOTU_v31_15836]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15526","Bacteria species incertae sedis [ext_mOTU_v31_15837]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15527","Bacteria species incertae sedis [ext_mOTU_v31_15838]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15528","Acidimicrobiaceae species incertae sedis [ext_mOTU_v31_15839]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15529","Chloroflexi species incertae sedis [ext_mOTU_v31_15840]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15530","Solirubrobacterales species incertae sedis [ext_mOTU_v31_15841]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15531","Acidobacteria species incertae sedis [ext_mOTU_v31_15842]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15532","Acidobacteria species incertae sedis [ext_mOTU_v31_15843]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15533","Bacteria species incertae sedis [ext_mOTU_v31_15844]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15534","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15845]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15535","Chloroflexi species incertae sedis [ext_mOTU_v31_15846]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15536","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15847]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15537","Chloroflexi species incertae sedis [ext_mOTU_v31_15848]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15538","Gammaproteobacteria species incertae sedis [ext_mOTU_v31_15849]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15539","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15850]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15540","Betaproteobacteria species incertae sedis [ext_mOTU_v31_15851]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15541","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15852]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15542","Acidobacteria species incertae sedis [ext_mOTU_v31_15853]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15543","Acidobacteria species incertae sedis [ext_mOTU_v31_15854]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15544","Ktedonobacteria species incertae sedis [ext_mOTU_v31_15855]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15545","Bacteria species incertae sedis [ext_mOTU_v31_15856]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15546","Chloroflexi species incertae sedis [ext_mOTU_v31_15857]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15547","Chloroflexi species incertae sedis [ext_mOTU_v31_15858]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15548","Acidobacteria species incertae sedis [ext_mOTU_v31_15859]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15549","Thaumarchaeota species incertae sedis [ext_mOTU_v31_15860]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15550","Thaumarchaeota species incertae sedis [ext_mOTU_v31_15861]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15551","Acidobacteria species incertae sedis [ext_mOTU_v31_15862]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15552","Acidobacteriaceae species incertae sedis [ext_mOTU_v31_15863]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15553","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15864]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15554","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15865]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15555","Acidobacteria species incertae sedis [ext_mOTU_v31_15866]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15556","Verrucomicrobia species incertae sedis [ext_mOTU_v31_15867]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15557","Bacteria species incertae sedis [ext_mOTU_v31_15868]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15558","Bacteria species incertae sedis [ext_mOTU_v31_15869]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15559","Gemmatimonadetes species incertae sedis [ext_mOTU_v31_15870]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15560","Chloroflexi species incertae sedis [ext_mOTU_v31_15871]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
